Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
China,2038,1424791.461,276097.304,823230.729,325463.428,0.193780853,0.57779033,0.228428817
China,2039,1421274.537,273064.938,815853.914,332355.685,0.192126807,0.574029783,0.233843411
China,2040,1417472.814,270267.779,809293.634,337911.401,0.190668757,0.570941203,0.23839004
China,2041,1413396.936,268012.138,803646.927,341737.871,0.189622696,0.568592521,0.241784783
China,2042,1409051.555,266014.964,798837.762,344198.829,0.188790086,0.566932955,0.244276959
China,2043,1404434.236,264245.417,794442.532,345746.287,0.188150794,0.565667307,0.246181899
China,2044,1399538.493,262638.763,789888.452,347011.278,0.187660978,0.564392088,0.247946934
China,2045,1394361.025,261134.575,784782.087,348444.363,0.187279026,0.562825605,0.249895369
China,2046,1388909.186,259928.824,779268.485,349711.877,0.187146018,0.56106511,0.251788872
China,2047,1383191.989,258799.492,773612.182,350780.315,0.187103088,0.559294869,0.253602044
China,2048,1377210.27,257727.506,767297.083,352185.681,0.187137369,0.557138659,0.255723972
China,2049,1370963.871,256676.546,759559.192,354728.133,0.187223421,0.554032975,0.258743604
China,2050,1364456.723,255594.59,749970.498,358891.635,0.18732334,0.549647699,0.263028962
China,2051,1357698.332,254582.294,738766.21,364349.828,0.187510206,0.544131338,0.268358456
China,2052,1350704.05,253542.902,725953.111,371208.037,0.187711662,0.537462748,0.27482559
China,2053,1343491.986,252426.593,712419.617,378645.776,0.187888425,0.530274556,0.281837019
China,2054,1336083.672,251198.778,699593.032,385291.862,0.188011263,0.523614686,0.288374052
China,2055,1328500.912,249845.487,688385.997,390269.428,0.188065725,0.518167501,0.293766775
China,2056,1320759.08,248446.52,678725.44,393587.12,0.188108887,0.513890421,0.298000692
China,2057,1312877.134,246964.744,670705.948,395206.442,0.188109563,0.510867263,0.301023174
China,2058,1304885.395,245388.872,664095.578,395400.945,0.188053965,0.508930195,0.303015841
China,2059,1296818.439,243709.534,658453.265,394655.64,0.187928801,0.507745144,0.304326055
China,2060,1288706.557,241917.427,653458.729,393330.401,0.187721111,0.507065573,0.305213316
China,2061,1280567.92,240087.915,649119.566,391360.439,0.187485499,0.506899756,0.305614746
China,2062,1272417.59,238213.138,645716.659,388487.793,0.187213019,0.507472283,0.305314699
China,2063,1264278.114,236302.24,642946.781,385029.093,0.18690685,0.508548534,0.304544616
China,2064,1256172.116,234363.202,640385.493,381423.421,0.18656934,0.509791202,0.303639458
China,2065,1248117.944,232392.136,637693.517,378032.291,0.186194051,0.510924084,0.302881865
China,2066,1240129.971,230546.973,634897.424,374685.574,0.185905492,0.51196039,0.302134117
China,2067,1232215.578,228726.561,632102.085,371386.932,0.185622196,0.512980112,0.301397693
China,2068,1224376.041,226939.653,629167.546,368268.842,0.185351269,0.513867901,0.30078083
China,2069,1216607.94,225193.62,625973.845,365440.475,0.185099581,0.514523886,0.300376533
China,2070,1208908.827,223484.265,622411.588,363012.974,0.18486445,0.514854035,0.300281515
China,2071,1201285.224,222044.37,618814.16,360426.694,0.184839009,0.515126756,0.300034236
China,2072,1193741.774,220677.639,614986.504,358077.631,0.184862123,0.515175491,0.299962386
China,2073,1186271.236,219363.58,610794.306,356113.35,0.184918569,0.514885877,0.300195553
China,2074,1178862.711,218088.722,606162.026,354611.963,0.184999254,0.514192213,0.300808533
China,2075,1171509.615,216851.416,601094.918,353563.281,0.185104256,0.51309431,0.301801433
China,2076,1164212.104,215861.495,595985.588,352365.021,0.185414234,0.511921828,0.302663939
China,2077,1156977.361,214913.151,590584.62,351479.59,0.185753981,0.510454776,0.303791242
China,2078,1149814.677,213998.591,584987.313,350828.773,0.186115724,0.508766608,0.305117668
China,2079,1142736.651,213105.712,579361.699,350269.24,0.186487159,0.506994939,0.306517901
China,2080,1135754.217,212212.35,573810.391,349731.476,0.186847072,0.50522409,0.307928838
China,2081,1128870.924,211349.629,568373.118,349148.177,0.187222139,0.503488137,0.309289724
China,2082,1122090.279,210527.294,563217.687,348345.298,0.187620638,0.501936161,0.310443201
China,2083,1115423.052,209747.405,558403.684,347271.963,0.188042918,0.500620534,0.311336548
China,2084,1108881.678,208960.294,553860.213,346061.171,0.188442372,0.499476386,0.312081242
China,2085,1102475.45,208072.485,549388.267,345014.698,0.18873208,0.49832245,0.31294547
China,2086,1096205.865,207231.539,545336.599,343637.727,0.189044363,0.497476447,0.31347919
China,2087,1090072.306,206392.801,541690.689,341988.816,0.189338634,0.496930971,0.313730396
China,2088,1084078.362,205467.713,538198.022,340412.627,0.189532159,0.496456752,0.314011089
China,2089,1078227.261,204412.23,534697.147,339117.884,0.189581768,0.49590394,0.314514292
China,2090,1072518.596,203234.357,531169.968,338114.271,0.189492618,0.495254786,0.315252595
China,2091,1066947.246,202244.06,528329.76,336373.426,0.189553945,0.495178897,0.315267158
China,2092,1061503.776,201176.293,525588.309,334739.174,0.189520092,0.4951356,0.315344308
China,2093,1056175.305,200032.989,522891.716,333250.6,0.189393738,0.495080422,0.31552584
China,2094,1050946.576,198816.177,520171.522,331958.877,0.189178196,0.494955247,0.315866557
China,2095,1045800.902,197524.892,517367.367,330908.643,0.18887428,0.494709238,0.316416483
China,2096,1040720.508,196486.583,515180.552,329053.373,0.188798608,0.495022965,0.316178427
China,2097,1035686.713,195374.344,512906.254,327406.115,0.18864232,0.495233016,0.316124665
China,2098,1030679.993,194192.299,510482.291,326005.403,0.188411826,0.495286893,0.316301282
China,2099,1025679.938,192971.039,507900.245,324808.654,0.188139625,0.495183952,0.316676423
China,2100,1020665.216,191742.155,505161.404,323761.657,0.187859988,0.494933496,0.317206516
Democratic Republic of the Congo,1950,12183.659,6558.726,5163.946,460.987,0.538321534,0.423841967,0.037836499
Democratic Republic of the Congo,1951,12428.825,6707.18,5267.128,454.517,0.539647151,0.423783262,0.036569587
Democratic Republic of the Congo,1952,12680.927,6846.508,5386.806,447.613,0.539905955,0.424795916,0.035298129
Democratic Republic of the Congo,1953,12944.385,6986.902,5517.347,440.136,0.539763148,0.426234773,0.034002079
Democratic Republic of the Congo,1954,13222.518,7133.269,5656.866,432.383,0.539478865,0.427820631,0.032700504
Democratic Republic of the Congo,1955,13517.513,7286.737,5806.124,424.652,0.539058997,0.429526053,0.03141495
Democratic Republic of the Congo,1956,13830.44,7462.253,5938.377,429.81,0.539552827,0.429370071,0.031077102
Democratic Republic of the Congo,1957,14161.242,7645.307,6081.144,434.791,0.539875457,0.429421657,0.030702886
Democratic Republic of the Congo,1958,14508.912,7832.901,6236.475,439.536,0.539868255,0.429837537,0.030294208
Democratic Republic of the Congo,1959,14871.772,8021.993,6405.966,443.813,0.539410704,0.430746652,0.029842644
Democratic Republic of the Congo,1960,15248.251,8211.493,6589.293,447.465,0.538520319,0.432134348,0.029345333
Democratic Republic of the Congo,1961,15637.733,8436.842,6743.039,457.852,0.539518228,0.431203103,0.029278668
Democratic Republic of the Congo,1962,16041.263,8657.575,6915.905,467.783,0.539706568,0.4311322,0.029161233
Democratic Republic of the Congo,1963,16461.93,8878.51,7106.029,477.391,0.53933591,0.431664392,0.028999698
Democratic Republic of the Congo,1964,16903.923,9106.124,7311.026,486.773,0.538698857,0.432504691,0.028796452
Democratic Republic of the Congo,1965,17369.883,9344.304,7529.55,496.029,0.5379601,0.433483058,0.028556842
Democratic Republic of the Congo,1966,17861.881,9623.103,7727.799,510.979,0.538750818,0.432641949,0.028607233
Democratic Republic of the Congo,1967,18378.214,9907.47,7944.964,525.78,0.539087748,0.432303378,0.028608874
Democratic Republic of the Congo,1968,18913.203,10197.054,8175.783,540.366,0.539150032,0.432279133,0.028570835
Democratic Republic of the Congo,1969,19458.904,10489.495,8414.743,554.666,0.53905888,0.432436637,0.028504483
Democratic Republic of the Congo,1970,20009.935,10782.799,8658.439,568.697,0.538872265,0.432707003,0.028420732
Democratic Republic of the Congo,1971,20562.865,11113.673,8862.119,587.073,0.540472984,0.43097686,0.028550156
Democratic Republic of the Congo,1972,21120.14,11441.976,9073.445,604.719,0.541756636,0.429611025,0.028632339
Democratic Republic of the Congo,1973,21689.239,11771.433,9295.856,621.95,0.54273149,0.428593,0.02867551
Democratic Republic of the Congo,1974,22280.923,12107.333,9534.453,639.137,0.543394589,0.427920019,0.028685392
Democratic Republic of the Congo,1975,22902.319,12453.592,9792.199,656.528,0.543769913,0.427563645,0.028666442
Democratic Republic of the Congo,1976,23559.071,12850.465,10029.988,678.618,0.545457204,0.42573784,0.028804956
Democratic Republic of the Congo,1977,24247.55,13254.721,10292.18,700.649,0.546641661,0.424462678,0.028895662
Democratic Republic of the Congo,1978,24954.655,13660.357,10571.933,722.365,0.547407167,0.423645729,0.028947104
Democratic Republic of the Congo,1979,25661.884,14057.277,10861.216,743.391,0.54778819,0.423243126,0.028968684
Democratic Republic of the Congo,1980,26357.462,14438.208,11155.643,763.611,0.547784457,0.423244203,0.02897134
Democratic Republic of the Congo,1981,27039.468,14850.621,11400.953,787.894,0.549220162,0.421641173,0.029138665
Democratic Republic of the Congo,1982,27717.337,15249.952,11656.699,810.686,0.550195425,0.420556239,0.029248337
Democratic Republic of the Congo,1983,28404.876,15644.79,11927.646,832.44,0.550778324,0.41991544,0.029306236
Democratic Republic of the Congo,1984,29121.474,16047.522,12220.225,853.727,0.551054593,0.419629343,0.029316064
Democratic Republic of the Congo,1985,29883.446,16469.548,12538.904,874.994,0.551126132,0.419593644,0.029280224
Democratic Republic of the Congo,1986,30685.824,16949.892,12834.049,901.883,0.552368807,0.418240325,0.029390868
Democratic Republic of the Congo,1987,31529.823,17436.848,13163.987,928.988,0.553027145,0.417509068,0.029463787
Democratic Republic of the Congo,1988,32444.156,17951.837,13535.145,957.174,0.553314964,0.417182836,0.029502201
Democratic Republic of the Congo,1989,33465.441,18523.348,13954.718,987.375,0.553506765,0.416988917,0.029504318
Democratic Republic of the Congo,1990,34614.581,19170.426,14424.139,1020.016,0.553825164,0.416707023,0.029467813
Democratic Republic of the Congo,1991,35914.825,19935.71,14918.824,1060.291,0.555083033,0.41539459,0.029522377
Democratic Republic of the Congo,1992,37346.147,20769.064,15473.609,1103.474,0.55612334,0.414329462,0.029547198
Democratic Republic of the Congo,1993,38833.595,21628.638,16057.231,1147.726,0.556956882,0.413488141,0.029554977
Democratic Republic of the Congo,1994,40273.701,22447.21,16635.588,1190.903,0.557366456,0.413063304,0.02957024
Democratic Republic of the Congo,1995,41595.744,23172.834,17190.834,1232.076,0.557096274,0.413283484,0.029620242
Democratic Republic of the Congo,1996,42770.544,23880.194,17620.211,1270.139,0.558332716,0.411970701,0.029696583
Democratic Republic of the Congo,1997,43830.146,24502.35,18025.04,1302.756,0.559029623,0.411247546,0.02972283
Democratic Republic of the Congo,1998,44840.529,25076.181,18432.195,1332.153,0.559230267,0.411061051,0.029708682
Democratic Republic of the Congo,1999,45898.667,25665.15,18872.684,1360.833,0.559169834,0.411181527,0.029648639
Democratic Republic of the Congo,2000,47076.387,26320.578,19365.408,1390.401,0.559103612,0.41136139,0.029534998
Democratic Republic of the Congo,2001,48394.338,27098.488,19861.698,1434.152,0.559951621,0.410413673,0.029634706
Democratic Republic of the Congo,2002,49835.756,27936.338,20420.194,1479.224,0.560568159,0.409749859,0.029681982
Democratic Republic of the Congo,2003,51390.033,28831.882,21032.556,1525.595,0.561040348,0.409273059,0.029686593
Democratic Republic of the Congo,2004,53034.217,29772.196,21688.892,1573.129,0.56137712,0.408960351,0.029662529
Democratic Republic of the Congo,2005,54751.476,30748.18,22381.566,1621.73,0.561595454,0.408784706,0.029619841
Democratic Republic of the Congo,2006,56543.011,31820.659,23041.429,1680.923,0.562769093,0.407502689,0.029728219
Democratic Republic of the Congo,2007,58417.562,32923.233,23753.138,1741.191,0.563584509,0.40660954,0.029805951
Democratic Republic of the Congo,2008,60373.608,34059.524,24511.427,1802.657,0.56414591,0.405995729,0.029858361
Democratic Republic of the Congo,2009,62409.435,35232.33,25311.624,1865.481,0.564535314,0.405573676,0.029891009
Democratic Republic of the Congo,2010,64523.263,36441.677,26151.663,1929.923,0.564783542,0.405305959,0.029910499
Democratic Republic of the Congo,2011,66713.597,37739.871,26971.036,2002.69,0.565699838,0.404280944,0.030019218
Democratic Republic of the Congo,2012,68978.682,39059.348,27842.65,2076.684,0.566252455,0.403641374,0.030106171
Democratic Republic of the Congo,2013,71316.033,40401.721,28763.018,2151.294,0.566516663,0.403317694,0.030165643
Democratic Republic of the Congo,2014,73722.86,41766.561,29730.711,2225.588,0.566534736,0.403276691,0.030188574
Democratic Republic of the Congo,2015,76196.619,43151.516,30745.695,2299.408,0.566317988,0.403504715,0.030177297
Democratic Republic of the Congo,2015,76196.619,43151.516,30745.695,2299.408,0.566317988,0.403504715,0.030177297
Democratic Republic of the Congo,2016,78736.153,44609.793,31748.162,2378.198,0.566573185,0.403222164,0.030204651
Democratic Republic of the Congo,2017,81339.988,46071.606,32812.043,2456.339,0.566407829,0.403393753,0.030198419
Democratic Republic of the Congo,2018,84004.989,47535.261,33934.477,2535.251,0.565862356,0.403957877,0.030179767
Democratic Republic of the Congo,2019,86727.573,48997.883,35113.054,2616.636,0.564963152,0.404866097,0.030170751
Democratic Republic of the Congo,2020,89505.201,50455.635,36347.7,2701.866,0.563717353,0.406095954,0.030186693
Democratic Republic of the Congo,2021,92336.045,51949.524,37589.825,2796.696,0.562613701,0.407098062,0.030288237
Democratic Republic of the Congo,2022,95220.379,53434.878,38892.012,2893.489,0.561170608,0.408442105,0.030387287
Democratic Republic of the Congo,2023,98160.404,54908.058,40258.972,2993.374,0.559370742,0.410134539,0.03049472
Democratic Republic of the Congo,2024,101159.625,56364.712,41697.429,3097.484,0.557185854,0.412194381,0.030619766
Democratic Republic of the Congo,2025,104220.558,57803.313,43210.375,3206.87,0.554624866,0.414605101,0.030770033
Democratic Republic of the Congo,2026,107343.095,59284.677,44732.224,3326.194,0.552291482,0.416721951,0.030986567
Democratic Republic of the Congo,2027,110526.199,60743.008,46334.101,3449.09,0.549580177,0.419213738,0.031206085
Democratic Republic of the Congo,2028,113770.328,62179.933,48013.817,3576.578,0.546539103,0.422024071,0.031436826
Democratic Republic of the Congo,2029,117075.937,63597.662,49768.647,3709.628,0.543217194,0.425097149,0.031685657
Democratic Republic of the Congo,2030,120442.943,64997.309,51596.311,3849.323,0.539652282,0.428387996,0.031959722
Democratic Republic of the Congo,2031,123870.684,66438.535,53432.993,3999.156,0.536353985,0.431361088,0.032284927
Democratic Republic of the Congo,2032,127357.745,67851.656,55352.236,4153.853,0.53276427,0.434620101,0.032615629
Democratic Republic of the Congo,2033,130902.18,69243.585,57344.379,4314.216,0.528971977,0.438070466,0.032957557
Democratic Republic of the Congo,2034,134501.533,70621.976,59398.624,4480.933,0.525064469,0.441620424,0.033315107
Democratic Republic of the Congo,2035,138153.309,71990.208,61508.02,4655.081,0.521089278,0.445215684,0.033695038
Democratic Republic of the Congo,2036,141855.797,73400.665,63616.834,4838.298,0.517431551,0.448461292,0.034107157
Democratic Republic of the Congo,2037,145606.856,74792.937,65787.292,5026.627,0.513663567,0.451814522,0.034521912
Democratic Republic of the Congo,2038,149402.912,76166.014,68015.334,5221.564,0.509802741,0.455247713,0.034949546
Democratic Republic of the Congo,2039,153239.842,77515.905,70299.271,5424.666,0.505846939,0.45875322,0.035399841
Democratic Republic of the Congo,2040,157114.0,78838.578,72637.762,5637.66,0.501792189,0.462325203,0.035882608
Democratic Republic of the Congo,2041,161022.796,80188.037,74975.043,5859.716,0.497991831,0.46561757,0.036390599
Democratic Republic of the Congo,2042,164964.224,81502.84,77372.712,6088.672,0.494063731,0.469027224,0.036909045
Democratic Republic of the Congo,2043,168935.876,82782.094,79827.14,6326.642,0.490020805,0.472529234,0.037449961
Democratic Republic of the Congo,2044,172935.478,84024.165,82335.465,6575.848,0.485870025,0.476105111,0.038024864
Democratic Republic of the Congo,2045,176960.865,85226.685,84895.642,6838.538,0.48161318,0.479742467,0.038644352
Democratic Republic of the Congo,2046,181009.643,86436.807,87461.382,7111.454,0.477525979,0.483186313,0.039287708
Democratic Republic of the Congo,2047,185079.729,87603.662,90082.101,7393.966,0.473329319,0.486720515,0.039950167
Democratic Republic of the Congo,2048,189169.665,88726.455,92755.029,7688.181,0.469031094,0.490327183,0.040641722
Democratic Republic of the Congo,2049,193278.289,89803.962,95478.273,7996.054,0.464635539,0.493993782,0.041370679
Democratic Republic of the Congo,2050,197404.202,90835.287,98249.096,8319.819,0.4601487,0.497705191,0.042146109
Democratic Republic of the Congo,2051,201545.747,91873.695,101016.355,8655.697,0.455845367,0.501208071,0.042946562
Democratic Republic of the Congo,2052,205700.77,92863.937,103833.722,9003.111,0.451451577,0.504780424,0.043767999
Democratic Republic of the Congo,2053,209866.71,93806.439,106695.356,9364.915,0.446981034,0.50839581,0.044623156
Democratic Republic of the Congo,2054,214040.75,94701.175,109595.477,9744.098,0.442444605,0.512030896,0.045524499
Democratic Republic of the Congo,2055,218220.444,95547.872,112528.839,10143.733,0.437850232,0.515665888,0.04648388
Democratic Republic of the Congo,2056,222403.206,96405.441,115442.466,10555.299,0.433471454,0.519068354,0.047460193
Democratic Republic of the Congo,2057,226587.511,97210.919,118393.418,10983.174,0.429021523,0.522506371,0.048472107
Democratic Republic of the Congo,2058,230773.102,97970.233,121373.539,11429.33,0.424530555,0.525943179,0.049526266
Democratic Republic of the Congo,2059,234960.366,98690.948,124374.419,11894.999,0.420032322,0.529342123,0.050625555
